,city,days,accommodation,room_type,person_capacity,cleanliness_rating,guest_rating,bedrooms,city_distance,metro_distance,longitude,latitude
38048,Paris,Weekends,475,Entire home/apt,2,10,100,1,4.4,0.4,2.29662,48.84159
38049,Paris,Weekends,568,Entire home/apt,2,10,93,1,5.5,0.3,2.28493,48.83457
38050,Paris,Weekends,313,Entire home/apt,3,9,94,1,3.9,0.2,2.305,48.841
38051,Paris,Weekends,194,Entire home/apt,3,9,92,1,4.0,0.1,2.31471,48.83108
38052,Paris,Weekends,417,Entire home/apt,5,10,99,2,4.6,0.2,2.29817,48.83609
38053,Paris,Weekends,158,Private room,2,9,92,1,3.2,0.2,2.35581,48.82791
38054,Paris,Weekends,319,Entire home/apt,4,10,97,1,5.0,0.4,2.29131,48.83705
38055,Paris,Weekends,301,Private room,2,9,90,1,3.5,0.5,2.35192,48.82497
38056,Paris,Weekends,284,Entire home/apt,4,9,95,0,2.9,0.2,2.33494,48.8331
38057,Paris,Weekends,306,Entire home/apt,2,10,95,1,2.6,0.4,2.35037,48.83336
38058,Paris,Weekends,365,Entire home/apt,4,9,87,1,4.6,0.2,2.292,48.847
38059,Paris,Weekends,216,Private room,2,10,80,1,3.7,0.5,2.32118,48.83027
38060,Paris,Weekends,678,Entire home/apt,6,9,98,3,2.9,0.3,2.3299,48.83537
38061,Paris,Weekends,372,Private room,2,10,96,1,4.4,0.3,2.30098,48.83677
38062,Paris,Weekends,580,Entire home/apt,4,8,92,1,3.0,0.2,2.34758,48.82968
38063,Paris,Weekends,225,Entire home/apt,2,9,90,0,5.1,0.3,2.289,48.838
38064,Paris,Weekends,277,Entire home/apt,2,8,93,1,4.5,0.2,2.29233,48.84916
38065,Paris,Weekends,399,Entire home/apt,4,9,91,1,4.5,0.2,2.29851,48.83863
38066,Paris,Weekends,375,Entire home/apt,3,9,88,1,4.8,0.2,2.289,48.848
38067,Paris,Weekends,416,Entire home/apt,4,10,96,1,4.0,0.4,2.31684,48.82924
38068,Paris,Weekends,267,Entire home/apt,2,9,92,1,5.8,0.2,2.27586,48.84565
38069,Paris,Weekends,211,Entire home/apt,2,9,92,1,5.3,0.2,2.28981,48.83317
38070,Paris,Weekends,243,Entire home/apt,2,9,94,1,3.3,0.2,2.32148,48.83471
38071,Paris,Weekends,260,Private room,2,10,96,1,3.2,0.2,2.34174,48.82916
38072,Paris,Weekends,225,Entire home/apt,4,9,90,1,5.9,0.4,2.28029,48.83278
38073,Paris,Weekends,475,Entire home/apt,4,6,78,2,4.0,0.6,2.30907,48.83576
38074,Paris,Weekends,301,Entire home/apt,2,10,99,1,5.9,0.3,2.27328,48.84891
38075,Paris,Weekends,166,Private room,2,10,87,1,2.2,0.1,2.351,48.837
38076,Paris,Weekends,417,Entire home/apt,4,7,77,2,4.0,0.6,2.30848,48.83588
38077,Paris,Weekends,823,Entire home/apt,2,10,99,1,4.5,0.2,2.29108,48.8524
38078,Paris,Weekends,216,Entire home/apt,4,8,88,1,4.4,0.3,2.30859,48.82977
38079,Paris,Weekends,425,Entire home/apt,3,10,96,1,3.1,0.3,2.32678,48.83415
38080,Paris,Weekends,219,Entire home/apt,4,9,89,1,3.0,0.2,2.35475,48.82971
38081,Paris,Weekends,229,Private room,2,8,84,1,3.5,0.3,2.36145,48.82561
38082,Paris,Weekends,684,Entire home/apt,4,10,80,2,6.4,0.1,2.26721,48.84688
38083,Paris,Weekends,299,Entire home/apt,2,9,90,1,3.2,0.3,2.32709,48.83315
38084,Paris,Weekends,464,Private room,2,8,100,1,5.2,0.2,2.28392,48.84703
38085,Paris,Weekends,510,Entire home/apt,2,9,91,1,3.1,0.1,2.33066,48.83261
38086,Paris,Weekends,453,Entire home/apt,2,9,93,1,4.6,0.5,2.30252,48.83223
38087,Paris,Weekends,195,Entire home/apt,2,10,93,0,4.5,0.3,2.30005,48.8362
38088,Paris,Weekends,298,Entire home/apt,2,9,93,1,3.8,0.3,2.32209,48.82896
38089,Paris,Weekends,255,Entire home/apt,4,9,97,1,3.8,0.4,2.31348,48.83488
38090,Paris,Weekends,208,Private room,2,9,80,1,3.9,0.4,2.33051,48.82429
38091,Paris,Weekends,216,Private room,2,10,97,1,5.0,0.6,2.29546,48.83193
38092,Paris,Weekends,777,Entire home/apt,4,10,100,2,3.3,0.1,2.31268,48.84223
38093,Paris,Weekends,213,Entire home/apt,4,10,97,1,4.2,0.5,2.31539,48.82763
38094,Paris,Weekends,329,Private room,2,10,97,1,3.5,0.0,2.319,48.834
38095,Paris,Weekends,597,Entire home/apt,6,10,100,2,4.5,0.3,2.29533,48.84174
38096,Paris,Weekends,382,Entire home/apt,2,10,94,1,3.5,0.3,2.31587,48.83607
38097,Paris,Weekends,176,Private room,2,10,94,1,3.2,0.1,2.32902,48.83234
38098,Paris,Weekends,373,Private room,2,10,96,1,5.2,0.3,2.28373,48.84765
38099,Paris,Weekends,429,Entire home/apt,4,9,94,1,4.6,0.3,2.29929,48.83537
38100,Paris,Weekends,262,Entire home/apt,2,9,96,0,3.4,0.4,2.33248,48.82938
38101,Paris,Weekends,301,Entire home/apt,2,10,98,1,5.1,0.4,2.28389,48.84924
38102,Paris,Weekends,267,Entire home/apt,2,10,94,1,5.6,0.0,2.27858,48.84625
38103,Paris,Weekends,241,Private room,2,9,88,1,3.1,0.1,2.32951,48.83329
38104,Paris,Weekends,278,Entire home/apt,2,10,96,1,4.3,0.1,2.29532,48.84815
38105,Paris,Weekends,366,Entire home/apt,4,9,93,2,5.7,0.2,2.2851,48.83095
38106,Paris,Weekends,195,Entire home/apt,2,9,94,1,4.0,0.5,2.32021,48.82756
38107,Paris,Weekends,373,Private room,2,10,94,1,3.5,0.0,2.319,48.834
38108,Paris,Weekends,245,Entire home/apt,3,9,88,1,4.7,0.3,2.29346,48.84004
38109,Paris,Weekends,159,Entire home/apt,2,10,90,0,3.9,0.3,2.30769,48.83842
38110,Paris,Weekends,336,Entire home/apt,3,6,75,1,5.4,0.3,2.2814,48.84425
38111,Paris,Weekends,176,Private room,2,9,95,1,5.4,0.1,2.28024,48.84628
38112,Paris,Weekends,429,Entire home/apt,5,9,90,2,6.2,0.3,2.27029,48.84407
38113,Paris,Weekends,214,Entire home/apt,2,9,88,1,3.4,0.3,2.32212,48.8334
38114,Paris,Weekends,278,Entire home/apt,2,10,98,1,4.7,0.3,2.29797,48.83471
38115,Paris,Weekends,278,Private room,2,10,100,1,3.6,0.1,2.32835,48.82803
38116,Paris,Weekends,192,Entire home/apt,2,8,84,0,3.3,0.1,2.33,48.831
38117,Paris,Weekends,212,Entire home/apt,2,10,94,0,3.3,0.3,2.3529,48.82713
38118,Paris,Weekends,195,Private room,2,7,73,1,4.1,0.3,2.32939,48.82333
38119,Paris,Weekends,464,Entire home/apt,2,10,91,0,4.9,0.1,2.28578,48.85689
38120,Paris,Weekends,464,Entire home/apt,2,9,89,0,4.9,0.1,2.28573,48.85697
38121,Paris,Weekends,464,Entire home/apt,2,9,90,0,5.0,0.2,2.28482,48.85631
38122,Paris,Weekends,533,Entire home/apt,2,10,97,0,4.9,0.0,2.28577,48.85716
38123,Paris,Weekends,533,Entire home/apt,2,10,100,0,5.0,0.1,2.28465,48.85735
38124,Paris,Weekends,487,Entire home/apt,2,10,100,0,4.9,0.1,2.28583,48.85626
38125,Paris,Weekends,696,Entire home/apt,4,10,97,0,5.0,0.2,2.28419,48.85586
38126,Paris,Weekends,207,Private room,2,9,89,0,3.4,0.3,2.36381,48.82648
38127,Paris,Weekends,252,Entire home/apt,2,9,86,1,5.8,0.3,2.28333,48.83223
38128,Paris,Weekends,442,Private room,4,9,94,1,5.1,0.5,2.28401,48.85039
38129,Paris,Weekends,290,Entire home/apt,4,9,94,1,3.7,0.2,2.36039,48.82337
38130,Paris,Weekends,243,Entire home/apt,4,4,50,1,5.3,0.4,2.28661,48.83673
38131,Paris,Weekends,255,Entire home/apt,4,8,89,0,5.7,0.2,2.28094,48.83713
38132,Paris,Weekends,313,Entire home/apt,2,8,100,0,5.7,0.3,2.27803,48.84301
38133,Paris,Weekends,201,Entire home/apt,2,10,97,0,5.9,0.4,2.28081,48.83221
38134,Paris,Weekends,194,Entire home/apt,2,10,100,0,5.1,0.7,2.29672,48.82887
38135,Paris,Weekends,348,Entire home/apt,2,9,95,0,4.5,0.1,2.29167,48.84987
38136,Paris,Weekends,313,Entire home/apt,4,9,96,2,4.7,0.3,2.29328,48.84004
38137,Paris,Weekends,635,Entire home/apt,6,9,87,2,6.3,0.3,2.26959,48.84361
38138,Paris,Weekends,208,Entire home/apt,2,8,91,0,5.4,0.1,2.28055,48.84606
38139,Paris,Weekends,224,Private room,2,9,85,1,3.5,0.3,2.32499,48.83059
38140,Paris,Weekends,189,Entire home/apt,2,10,87,1,4.5,0.4,2.30118,48.83482
38141,Paris,Weekends,336,Entire home/apt,4,9,95,1,3.7,0.8,2.33925,48.82417
38142,Paris,Weekends,165,Entire home/apt,2,9,78,0,2.8,0.2,2.34163,48.8322
38143,Paris,Weekends,284,Private room,2,10,100,1,2.9,0.2,2.33,48.835
38144,Paris,Weekends,141,Private room,2,9,89,1,4.1,0.5,2.33152,48.82288
38145,Paris,Weekends,678,Entire home/apt,6,10,97,3,2.8,0.3,2.33005,48.83603
38146,Paris,Weekends,241,Entire home/apt,2,9,90,1,3.9,0.5,2.31051,48.83548
38147,Paris,Weekends,255,Entire home/apt,2,10,97,1,4.5,0.2,2.29108,48.85302
38148,Paris,Weekends,475,Entire home/apt,2,9,100,1,4.3,0.1,2.29398,48.85142
38149,Paris,Weekends,200,Private room,2,10,99,1,4.7,0.2,2.29682,48.83592
38150,Paris,Weekends,283,Entire home/apt,2,9,91,1,3.6,0.5,2.33352,48.82643
38151,Paris,Weekends,195,Entire home/apt,2,9,95,0,3.4,0.3,2.31342,48.84013
38152,Paris,Weekends,276,Entire home/apt,4,9,94,1,5.4,0.2,2.28811,48.83386
38153,Paris,Weekends,290,Private room,2,10,99,1,3.4,0.2,2.30908,48.84747
38154,Paris,Weekends,1601,Entire home/apt,6,9,93,3,4.7,0.2,2.29237,48.84335
38155,Paris,Weekends,208,Entire home/apt,4,10,95,1,4.5,0.5,2.3041,48.83218
38156,Paris,Weekends,394,Entire home/apt,5,9,94,2,5.4,0.3,2.28666,48.8345
38157,Paris,Weekends,205,Private room,2,9,88,1,4.4,0.5,2.30545,48.83232
38158,Paris,Weekends,382,Entire home/apt,4,9,97,1,3.5,0.3,2.32534,48.83099
38159,Paris,Weekends,382,Entire home/apt,4,7,84,1,4.7,0.1,2.29231,48.84217
38160,Paris,Weekends,276,Private room,2,10,97,1,3.1,0.3,2.3229,48.83623
38161,Paris,Weekends,319,Private room,2,8,60,1,3.1,0.3,2.32444,48.83636
38162,Paris,Weekends,199,Entire home/apt,2,9,89,0,5.1,0.4,2.29158,48.83454
38163,Paris,Weekends,202,Entire home/apt,2,9,85,0,5.0,0.4,2.29227,48.83544
38164,Paris,Weekends,237,Entire home/apt,2,10,91,1,2.6,0.3,2.34545,48.83368
38165,Paris,Weekends,406,Entire home/apt,4,10,70,2,4.5,0.2,2.29896,48.83787
38166,Paris,Weekends,237,Private room,2,10,95,1,4.0,0.6,2.33333,48.82273
38167,Paris,Weekends,278,Entire home/apt,2,10,92,1,3.7,0.4,2.3219,48.83064
38168,Paris,Weekends,151,Private room,2,10,100,1,4.0,0.2,2.31243,48.83289
38169,Paris,Weekends,345,Shared room,4,10,90,1,4.7,0.3,2.29,48.85
38170,Paris,Weekends,185,Private room,2,9,88,1,3.2,0.1,2.32873,48.83287
38171,Paris,Weekends,261,Entire home/apt,4,10,96,1,4.0,0.2,2.31251,48.83282
38172,Paris,Weekends,466,Entire home/apt,4,10,90,2,5.8,0.1,2.279,48.837
38173,Paris,Weekends,175,Entire home/apt,2,9,78,1,3.4,0.4,2.32356,48.83325
38174,Paris,Weekends,329,Entire home/apt,4,9,87,1,3.7,0.4,2.33119,48.82614
38175,Paris,Weekends,684,Entire home/apt,4,9,87,2,5.4,0.2,2.27972,48.84803
38176,Paris,Weekends,274,Private room,2,10,99,1,4.4,0.3,2.30106,48.83674
38177,Paris,Weekends,226,Entire home/apt,2,9,85,0,3.2,0.3,2.36034,48.82826
38178,Paris,Weekends,236,Entire home/apt,4,6,90,1,5.2,0.4,2.28835,48.83675
38179,Paris,Weekends,141,Private room,2,9,88,1,4.5,0.2,2.29839,48.83867
38180,Paris,Weekends,222,Entire home/apt,2,7,79,1,3.0,0.2,2.34745,48.83019
38181,Paris,Weekends,510,Entire home/apt,4,4,80,1,2.7,0.2,2.32021,48.84605
38182,Paris,Weekends,168,Entire home/apt,2,9,89,0,3.2,0.4,2.32571,48.83349
38183,Paris,Weekends,183,Private room,2,10,95,0,6.5,0.5,2.26703,48.84096
38184,Paris,Weekends,400,Entire home/apt,2,10,90,1,3.4,0.4,2.332,48.829
38185,Paris,Weekends,585,Entire home/apt,4,9,100,0,4.9,0.2,2.28592,48.85587
38186,Paris,Weekends,585,Entire home/apt,4,8,89,0,4.9,0.1,2.28589,48.85684
38187,Paris,Weekends,585,Entire home/apt,4,10,100,0,5.0,0.2,2.28473,48.85634
38188,Paris,Weekends,161,Entire home/apt,4,9,95,1,4.5,0.6,2.30207,48.8334
38189,Paris,Weekends,200,Private room,2,9,90,1,4.4,0.6,2.30344,48.83353
38190,Paris,Weekends,219,Entire home/apt,2,10,97,1,5.3,0.3,2.28905,48.83448
38191,Paris,Weekends,869,Entire home/apt,4,10,100,2,5.5,0.1,2.28687,48.8332
38192,Paris,Weekends,208,Entire home/apt,2,9,93,0,3.1,0.2,2.35738,48.8284
38193,Paris,Weekends,313,Private room,2,9,94,1,4.8,0.3,2.28844,48.85156
38194,Paris,Weekends,504,Entire home/apt,6,9,94,2,3.6,0.1,2.30518,48.84771
38195,Paris,Weekends,324,Entire home/apt,2,9,94,2,3.5,0.2,2.31753,48.83591
38196,Paris,Weekends,243,Private room,2,9,90,3,4.0,0.4,2.3214,48.82669
38197,Paris,Weekends,204,Private room,3,9,90,1,3.4,0.2,2.365,48.827
38198,Paris,Weekends,204,Private room,3,10,100,2,3.7,0.4,2.36278,48.82404
38199,Paris,Weekends,280,Entire home/apt,2,8,76,0,4.7,0.1,2.293,48.842
38200,Paris,Weekends,370,Entire home/apt,2,10,97,1,5.2,0.2,2.28393,48.84691
38201,Paris,Weekends,250,Entire home/apt,4,9,91,1,3.2,0.2,2.3278,48.83244
38202,Paris,Weekends,476,Entire home/apt,4,10,100,3,2.9,0.2,2.34833,48.83074
38203,Paris,Weekends,195,Private room,2,10,97,1,3.6,0.2,2.357,48.824
38204,Paris,Weekends,290,Entire home/apt,4,9,92,1,4.6,0.2,2.292,48.84795
38205,Paris,Weekends,386,Entire home/apt,2,8,79,1,3.0,0.4,2.32829,48.83547
38206,Paris,Weekends,353,Private room,3,9,90,1,4.4,0.4,2.293,48.856
38207,Paris,Weekends,193,Private room,2,10,93,1,4.7,0.3,2.29731,48.83505
38208,Paris,Weekends,313,Entire home/apt,4,10,99,1,5.3,0.2,2.28468,48.84111
38209,Paris,Weekends,193,Private room,2,10,93,1,4.7,0.3,2.29066,48.8479
38210,Paris,Weekends,324,Private room,2,10,80,1,3.6,0.1,2.31839,48.83333
38211,Paris,Weekends,275,Entire home/apt,2,10,95,0,3.9,0.2,2.32396,48.82749
38212,Paris,Weekends,247,Entire home/apt,2,10,90,1,3.1,0.4,2.32537,48.8351
38213,Paris,Weekends,428,Private room,2,10,100,1,5.8,0.3,2.27498,48.8486
38214,Paris,Weekends,394,Entire home/apt,3,10,94,1,3.7,0.3,2.32979,48.82724
38215,Paris,Weekends,232,Entire home/apt,2,9,84,0,5.7,0.3,2.27546,48.84853
38216,Paris,Weekends,371,Entire home/apt,4,8,84,1,5.2,0.3,2.28363,48.84762
38217,Paris,Weekends,138,Shared room,2,9,99,1,3.6,0.1,2.31761,48.83352
38218,Paris,Weekends,255,Entire home/apt,2,7,72,0,5.5,0.6,2.29141,48.82778
38219,Paris,Weekends,203,Entire home/apt,2,9,79,0,2.9,0.1,2.34216,48.83162
38220,Paris,Weekends,1517,Entire home/apt,5,10,100,2,5.9,0.2,2.27428,48.84719
38221,Paris,Weekends,359,Private room,5,8,85,2,3.1,0.2,2.32904,48.83368
38222,Paris,Weekends,517,Entire home/apt,2,10,100,2,5.7,0.2,2.28073,48.83722
38223,Paris,Weekends,400,Entire home/apt,3,10,77,0,3.7,0.2,2.31784,48.83261
38224,Paris,Weekends,205,Entire home/apt,2,10,97,0,3.3,0.2,2.31949,48.83623
38225,Paris,Weekends,336,Entire home/apt,2,7,68,1,3.6,0.4,2.36343,48.82495
38226,Paris,Weekends,729,Entire home/apt,5,9,94,2,3.9,0.1,2.31505,48.83238
38227,Paris,Weekends,236,Entire home/apt,2,10,100,0,4.9,0.2,2.28874,48.84266
38228,Paris,Weekends,400,Entire home/apt,3,10,50,0,3.9,0.1,2.31455,48.83153
38229,Paris,Weekends,741,Entire home/apt,5,8,80,2,3.8,0.2,2.31514,48.83293
38230,Paris,Weekends,267,Entire home/apt,4,10,98,1,3.4,0.5,2.34219,48.82708
38231,Paris,Weekends,237,Entire home/apt,2,8,93,1,4.0,0.3,2.329,48.824
38232,Paris,Weekends,661,Entire home/apt,4,10,100,2,3.8,0.3,2.30563,48.84342
38233,Paris,Weekends,439,Entire home/apt,2,10,93,1,3.9,0.1,2.30182,48.84653
38234,Paris,Weekends,169,Shared room,2,9,98,1,3.7,0.3,2.31054,48.83897
38235,Paris,Weekends,278,Entire home/apt,3,8,84,1,4.1,0.2,2.32761,48.82341
38236,Paris,Weekends,243,Entire home/apt,2,10,98,1,3.2,0.1,2.3292,48.8322
38237,Paris,Weekends,228,Entire home/apt,2,10,90,1,6.1,0.2,2.27188,48.84444
38238,Paris,Weekends,325,Entire home/apt,4,8,90,1,5.9,0.3,2.27734,48.83808
38239,Paris,Weekends,167,Private room,2,9,95,1,3.4,0.2,2.3656,48.82683
38240,Paris,Weekends,313,Private room,2,9,96,2,4.7,0.3,2.29097,48.84671
38241,Paris,Weekends,176,Private room,2,10,98,1,2.6,0.3,2.34364,48.83359
38242,Paris,Weekends,357,Entire home/apt,4,5,87,1,5.5,0.4,2.2812,48.84327
38243,Paris,Weekends,166,Private room,2,10,100,1,2.2,0.2,2.35012,48.83654
38244,Paris,Weekends,278,Entire home/apt,2,6,90,1,5.4,0.2,2.28304,48.84013
38245,Paris,Weekends,342,Entire home/apt,4,9,93,1,3.6,0.4,2.32291,48.83075
38246,Paris,Weekends,353,Entire home/apt,4,10,100,2,4.9,0.3,2.29529,48.8349
38247,Paris,Weekends,406,Entire home/apt,5,9,89,2,6.6,0.5,2.26685,48.84028
38248,Paris,Weekends,464,Entire home/apt,4,10,100,1,4.4,0.3,2.30982,48.82872
38249,Paris,Weekends,249,Private room,2,9,86,1,4.1,0.2,2.32795,48.82307
38250,Paris,Weekends,155,Private room,2,9,90,1,4.8,0.4,2.30135,48.8299
38251,Paris,Weekends,243,Entire home/apt,2,9,100,1,4.6,0.5,2.30087,48.83409
38252,Paris,Weekends,521,Entire home/apt,2,9,100,2,4.1,0.2,2.32855,48.82343
38253,Paris,Weekends,264,Private room,2,10,93,1,4.9,0.5,2.29996,48.82966
38254,Paris,Weekends,452,Entire home/apt,5,8,100,2,5.9,0.3,2.27707,48.83876
38255,Paris,Weekends,498,Entire home/apt,4,10,100,2,4.7,0.3,2.29,48.849
38256,Paris,Weekends,285,Entire home/apt,2,10,100,0,3.5,0.3,2.33034,48.8283
38257,Paris,Weekends,220,Entire home/apt,2,10,93,0,4.5,0.1,2.2947,48.84384
38258,Paris,Weekends,307,Entire home/apt,2,10,93,0,3.1,0.3,2.35402,48.82853
38259,Paris,Weekends,336,Private room,3,10,100,1,4.5,0.2,2.29885,48.83785
38260,Paris,Weekends,370,Entire home/apt,2,10,60,0,3.8,0.2,2.31522,48.8325
38261,Paris,Weekends,253,Entire home/apt,2,9,93,1,5.1,0.4,2.29296,48.83331
38262,Paris,Weekends,267,Entire home/apt,2,10,100,1,3.8,0.4,2.35335,48.82246
38263,Paris,Weekends,290,Entire home/apt,2,8,91,0,4.9,0.1,2.29037,48.84211
38264,Paris,Weekends,270,Entire home/apt,2,2,20,1,4.9,0.4,2.28573,48.85154
38265,Paris,Weekends,422,Entire home/apt,4,10,100,2,3.9,0.2,2.31557,48.83125
38266,Paris,Weekends,219,Entire home/apt,2,9,100,1,4.6,0.1,2.29772,48.83669
38267,Paris,Weekends,208,Private room,2,8,80,1,4.1,0.3,2.3293,48.82318
38268,Paris,Weekends,258,Private room,2,10,100,2,4.0,0.1,2.29959,48.8496
38269,Paris,Weekends,275,Entire home/apt,4,10,85,2,4.8,0.4,2.30118,48.8306
38270,Paris,Weekends,255,Entire home/apt,2,8,80,0,5.4,0.7,2.2933,48.82754
38271,Paris,Weekends,359,Entire home/apt,2,10,100,1,3.6,0.3,2.32153,48.83178
38272,Paris,Weekends,229,Entire home/apt,2,10,100,1,3.6,0.7,2.34299,48.82448
38273,Paris,Weekends,237,Entire home/apt,2,10,100,1,4.8,0.1,2.29024,48.84261
38274,Paris,Weekends,290,Entire home/apt,2,6,60,1,5.4,0.3,2.28334,48.84124
38275,Paris,Weekends,458,Entire home/apt,4,10,60,1,5.5,0.6,2.29203,48.82768
38276,Paris,Weekends,243,Entire home/apt,4,10,90,1,5.7,0.2,2.27746,48.84451
38277,Paris,Weekends,246,Entire home/apt,3,10,83,0,4.7,0.3,2.28892,48.85143
38278,Paris,Weekends,176,Entire home/apt,2,9,87,0,3.6,0.3,2.36495,48.82555
38279,Paris,Weekends,290,Entire home/apt,4,10,100,2,3.9,0.1,2.3132,48.83262
38280,Paris,Weekends,219,Entire home/apt,4,10,100,1,4.5,0.2,2.3091,48.82846
38281,Paris,Weekends,336,Entire home/apt,2,9,98,0,3.5,0.3,2.36434,48.82634
38282,Paris,Weekends,231,Entire home/apt,2,9,89,0,3.5,0.6,2.34002,48.82667
38283,Paris,Weekends,231,Entire home/apt,2,10,86,0,5.0,0.3,2.29028,48.83908
38284,Paris,Weekends,271,Private room,2,10,100,1,4.1,0.1,2.32543,48.8244
38285,Paris,Weekends,265,Entire home/apt,2,8,70,0,3.2,0.2,2.35563,48.82819
38286,Paris,Weekends,188,Entire home/apt,2,8,100,1,4.7,0.2,2.29714,48.83572
38287,Paris,Weekends,256,Entire home/apt,2,10,100,0,3.7,0.1,2.31769,48.83322
38288,Paris,Weekends,262,Entire home/apt,2,10,100,1,2.6,0.3,2.34468,48.83343
38289,Paris,Weekends,313,Private room,2,10,100,1,4.9,0.2,2.28903,48.84256
38290,Paris,Weekends,194,Entire home/apt,2,10,90,2,3.8,0.3,2.3177,48.83098
38291,Paris,Weekends,270,Entire home/apt,3,10,100,1,3.0,0.3,2.32898,48.83488
38292,Paris,Weekends,307,Entire home/apt,3,10,94,1,4.6,0.5,2.29961,48.83379
38293,Paris,Weekends,229,Private room,2,9,91,2,4.0,0.1,2.29975,48.84973
38294,Paris,Weekends,585,Entire home/apt,4,10,100,0,5.0,0.1,2.28451,48.85699
38295,Paris,Weekends,170,Entire home/apt,2,9,96,1,5.1,0.3,2.28959,48.83815
38296,Paris,Weekends,263,Private room,2,9,92,1,4.9,0.4,2.2867,48.85015
38297,Paris,Weekends,182,Private room,2,10,100,1,3.7,0.8,2.34228,48.82355
38298,Paris,Weekends,417,Entire home/apt,4,8,97,1,4.7,0.3,2.29049,48.84835
38299,Paris,Weekends,464,Entire home/apt,4,9,95,1,3.8,0.5,2.31962,48.83006
38300,Paris,Weekends,220,Entire home/apt,2,10,100,1,5.5,0.6,2.29169,48.82766
38301,Paris,Weekends,314,Entire home/apt,2,8,100,0,4.8,0.2,2.28779,48.85206
38302,Paris,Weekends,202,Private room,4,10,90,1,3.5,0.1,2.35777,48.82569
38303,Paris,Weekends,207,Entire home/apt,4,7,80,0,4.3,0.5,2.3038,48.83547
38304,Paris,Weekends,440,Entire home/apt,2,9,92,1,4.6,0.2,2.29077,48.85008
38305,Paris,Weekends,394,Entire home/apt,4,9,88,2,5.7,0.2,2.28087,48.83703
38306,Paris,Weekends,382,Entire home/apt,4,6,80,1,3.6,0.2,2.30744,48.84477
38307,Paris,Weekends,290,Entire home/apt,2,10,90,1,3.3,0.1,2.35736,48.82727
38308,Paris,Weekends,122,Entire home/apt,2,10,80,0,4.0,0.3,2.31636,48.83017
38309,Paris,Weekends,327,Entire home/apt,4,9,100,1,5.8,0.3,2.27464,48.84779
38310,Paris,Weekends,220,Entire home/apt,2,9,90,0,3.6,0.7,2.3383,48.82568
38311,Paris,Weekends,371,Entire home/apt,2,9,90,1,3.1,0.1,2.32954,48.83311
38312,Paris,Weekends,430,Entire home/apt,5,10,90,1,4.8,0.1,2.28803,48.8542
38313,Paris,Weekends,516,Entire home/apt,4,8,100,1,2.2,0.4,2.34744,48.83688
38314,Paris,Weekends,258,Entire home/apt,2,10,100,0,6.3,0.2,2.267,48.849
38315,Paris,Weekends,243,Entire home/apt,2,10,100,0,5.2,0.2,2.285,48.842
38316,Paris,Weekends,330,Entire home/apt,2,10,100,1,4.0,0.3,2.3298,48.82399
38317,Paris,Weekends,371,Entire home/apt,3,10,100,2,3.7,0.4,2.32171,48.83018
38318,Paris,Weekends,141,Entire home/apt,4,7,100,1,4.0,0.3,2.31147,48.83348
38319,Paris,Weekends,371,Entire home/apt,2,10,100,0,5.1,0.3,2.28311,48.85524
38320,Paris,Weekends,301,Entire home/apt,4,10,100,2,4.1,0.1,2.36192,48.81994
38321,Paris,Weekends,301,Entire home/apt,4,9,97,1,5.0,0.5,2.29455,48.83273
38322,Paris,Weekends,194,Entire home/apt,2,10,100,0,2.7,0.2,2.34356,48.83329
38323,Paris,Weekends,313,Entire home/apt,3,9,92,1,4.9,0.3,2.293,48.8373
38324,Paris,Weekends,195,Entire home/apt,2,10,100,0,4.3,0.2,2.29535,48.84854
38325,Paris,Weekends,240,Entire home/apt,2,10,100,0,3.9,0.3,2.31131,48.83409
38326,Paris,Weekends,279,Entire home/apt,2,10,100,0,4.1,0.4,2.30959,48.83342
38327,Paris,Weekends,394,Entire home/apt,4,8,95,0,4.6,0.1,2.28974,48.85264
38328,Paris,Weekends,238,Entire home/apt,4,10,100,1,6.1,0.1,2.27059,48.84752
38329,Paris,Weekends,311,Entire home/apt,3,10,100,1,4.7,0.1,2.29524,48.83714
38330,Paris,Weekends,246,Shared room,2,10,100,1,4.6,0.4,2.30018,48.83467
38331,Paris,Weekends,158,Private room,2,10,100,1,4.9,0.1,2.29032,48.84117
38332,Paris,Weekends,247,Entire home/apt,2,8,80,1,5.8,0.4,2.27776,48.84117
38333,Paris,Weekends,371,Entire home/apt,4,10,98,2,5.0,0.1,2.28491,48.85731
38334,Paris,Weekends,487,Entire home/apt,2,10,98,1,6.0,0.3,2.27615,48.83809
38335,Paris,Weekends,211,Entire home/apt,2,10,96,1,3.6,0.3,2.32065,48.83171
38336,Paris,Weekends,626,Entire home/apt,2,8,82,1,4.0,0.4,2.30174,48.8429
38337,Paris,Weekends,626,Private room,2,10,100,1,2.5,0.2,2.33244,48.83836
38338,Paris,Weekends,650,Entire home/apt,6,9,93,3,3.1,0.1,2.33059,48.83288
38339,Paris,Weekends,195,Entire home/apt,2,7,88,1,3.0,0.2,2.3449,48.82981
38340,Paris,Weekends,255,Entire home/apt,3,10,100,1,4.5,0.5,2.30164,48.83438
38341,Paris,Weekends,375,Entire home/apt,4,9,86,2,5.8,0.4,2.28229,48.832
38342,Paris,Weekends,196,Entire home/apt,2,8,91,0,4.5,0.2,2.29964,48.83661
38343,Paris,Weekends,196,Private room,3,9,91,1,5.0,0.2,2.28734,48.8449
38344,Paris,Weekends,133,Private room,2,9,84,1,6.1,0.1,2.2708,48.84728
